lon,lat,de,dn,du
172.83671875,-43.470703125,-0.07644,0.01356,-0.02328
172.8390625,-43.470703125,-0.07480,0.01306,-0.02222
172.84140625,-43.470703125,-0.07310,0.01254,-0.02116
172.84375,-43.470703125,-0.07136,0.01204,-0.02008
172.84609375,-43.470703125,-0.06960,0.01156,-0.01902
172.8484375,-43.470703125,-0.06782,0.01110,-0.01798
172.85078125,-43.470703125,-0.06588,0.01058,-0.01694
172.853125,-43.470703125,-0.06400,0.01012,-0.01590
172.85546875,-43.470703125,-0.06218,0.00970,-0.01500
172.67265625,-43.46875,0.04438,-0.00614,-0.00628
172.675,-43.46875,0.04562,-0.00628,-0.00674
172.67734375,-43.46875,0.04696,-0.00648,-0.00734
172.6796875,-43.46875,0.04826,-0.00668,-0.00792
172.68203125,-43.46875,0.04936,-0.00696,-0.00846
172.684375,-43.46875,0.05066,-0.00720,-0.00910
172.68671875,-43.46875,0.05194,-0.00744,-0.00978
172.6890625,-43.46875,0.05322,-0.00770,-0.01048
172.69140625,-43.46875,0.05448,-0.00796,-0.01122
172.69375,-43.46875,0.05570,-0.00824,-0.01198
172.69609375,-43.46875,0.05686,-0.00852,-0.01276
172.6984375,-43.46875,0.05792,-0.00882,-0.01356
172.70078125,-43.46875,0.05888,-0.00914,-0.01436
172.703125,-43.46875,0.05968,-0.00946,-0.01516
172.70546875,-43.46875,0.06028,-0.00980,-0.01592
172.7078125,-43.46875,0.06060,-0.01014,-0.01662
172.71015625,-43.46875,0.06058,-0.01050,-0.01720
172.7125,-43.46875,0.06012,-0.01088,-0.01760
172.71484375,-43.46875,0.05908,-0.01126,-0.01774
172.7171875,-43.46875,0.05732,-0.01166,-0.01748
172.71953125,-43.46875,0.05464,-0.01206,-0.01666
172.721875,-43.46875,0.05082,-0.01246,-0.01500
172.72421875,-43.46875,0.04560,-0.01286,-0.01216
172.7265625,-43.46875,0.03872,-0.01328,-0.00768
172.72890625,-43.46875,0.02996,-0.01374,-0.00090
172.73125,-43.46875,0.01928,-0.01432,0.00886
172.73359375,-43.46875,0.00688,-0.01516,0.02230
172.7359375,-43.46875,-0.00664,-0.01660,0.03982
172.73828125,-43.46875,-0.02030,-0.01912,0.06112
172.740625,-43.46875,-0.03314,-0.02330,0.08508
172.74296875,-43.46875,-0.04436,-0.02960,0.10990
172.7453125,-43.46875,-0.05362,-0.03812,0.13360
172.74765625,-43.46875,-0.06090,-0.04848,0.15450
172.75,-43.46875,-0.06632,-0.05998,0.17146
172.75234375,-43.46875,-0.07008,-0.07166,0.18394
172.7546875,-43.46875,-0.07238,-0.08258,0.19184
172.75703125,-43.46875,-0.07338,-0.09202,0.19540
172.759375,-43.46875,-0.07326,-0.09942,0.19502
172.76171875,-43.46875,-0.07220,-0.10444,0.19122
172.7640625,-43.46875,-0.07036,-0.10694,0.18446
172.76640625,-43.46875,-0.06798,-0.10690,0.17522
172.76875,-43.46875,-0.06526,-0.10444,0.16390
172.77109375,-43.46875,-0.06246,-0.09974,0.15090
172.7734375,-43.46875,-0.05986,-0.09306,0.13656
172.77578125,-43.46875,-0.05768,-0.08474,0.12126
172.778125,-43.46875,-0.05618,-0.07520,0.10536
172.78046875,-43.46875,-0.05552,-0.06486,0.08926
172.7828125,-43.46875,-0.05578,-0.05416,0.07336
172.78515625,-43.46875,-0.05700,-0.04356,0.05802
172.7875,-43.46875,-0.05906,-0.03344,0.04358
172.78984375,-43.46875,-0.06182,-0.02410,0.03030
172.7921875,-43.46875,-0.06504,-0.01576,0.01836
172.79453125,-43.46875,-0.06854,-0.00856,0.00790
172.796875,-43.46875,-0.07206,-0.00250,-0.00108
172.79921875,-43.46875,-0.07542,0.00244,-0.00860
172.8015625,-43.46875,-0.07848,0.00634,-0.01474
172.80390625,-43.46875,-0.08114,0.00936,-0.01962
172.80625,-43.46875,-0.08332,0.01158,-0.02340
172.80859375,-43.46875,-0.08500,0.01316,-0.02622
172.8109375,-43.46875,-0.08620,0.01424,-0.02820
172.81328125,-43.46875,-0.08694,0.01488,-0.02950
172.815625,-43.46875,-0.08724,0.01520,-0.03022
172.81796875,-43.46875,-0.08716,0.01526,-0.03048
172.8203125,-43.46875,-0.08672,0.01514,-0.03034
172.82265625,-43.46875,-0.08598,0.01490,-0.02992
172.825,-43.46875,-0.08500,0.01454,-0.02926
172.82734375,-43.46875,-0.08380,0.01412,-0.02842
172.8296875,-43.46875,-0.08242,0.01366,-0.02746
172.83203125,-43.46875,-0.08090,0.01318,-0.02640
172.834375,-43.46875,-0.07926,0.01268,-0.02528
172.83671875,-43.46875,-0.07754,0.01218,-0.02412
172.8390625,-43.46875,-0.07576,0.01168,-0.02296
172.84140625,-43.46875,-0.07392,0.01120,-0.02180
172.84375,-43.46875,-0.07206,0.01074,-0.02064
172.84609375,-43.46875,-0.07018,0.01030,-0.01950
172.8484375,-43.46875,-0.06832,0.00988,-0.01840
172.85078125,-43.46875,-0.06662,0.00950,-0.01740
172.853125,-43.46875,-0.06470,0.00910,-0.01634
172.85546875,-43.46875,-0.06282,0.00874,-0.01540
172.67265625,-43.466796875,0.04596,-0.00696,-0.00660
172.675,-43.466796875,0.04732,-0.00716,-0.00712
172.67734375,-43.466796875,0.04882,-0.00740,-0.00776
172.6796875,-43.466796875,0.05034,-0.00764,-0.00844
172.68203125,-43.466796875,0.05194,-0.00788,-0.00910
172.684375,-43.466796875,0.05344,-0.00816,-0.00984
172.68671875,-43.466796875,0.05494,-0.00846,-0.01060
172.6890625,-43.466796875,0.05648,-0.00878,-0.01142
172.69140625,-43.466796875,0.05800,-0.00910,-0.01228
172.69375,-43.466796875,0.05952,-0.00944,-0.01320
172.69609375,-43.466796875,0.06102,-0.00980,-0.01416
172.6984375,-43.466796875,0.06248,-0.01016,-0.01516
172.70078125,-43.466796875,0.06386,-0.01056,-0.01622
172.703125,-43.466796875,0.06514,-0.01096,-0.01728
172.70546875,-43.466796875,0.06630,-0.01136,-0.01838
172.7078125,-43.466796875,0.06724,-0.01178,-0.01948
172.71015625,-43.466796875,0.06792,-0.01220,-0.02054
172.7125,-43.466796875,0.06824,-0.01262,-0.02152
172.71484375,-43.466796875,0.06810,-0.01302,-0.02236
172.7171875,-43.466796875,0.06738,-0.01342,-0.02296
172.71953125,-43.466796875,0.06586,-0.01376,-0.02320
172.721875,-43.466796875,0.06338,-0.01402,-0.02288
172.72421875,-43.466796875,0.05966,-0.01418,-0.02170
172.7265625,-43.466796875,0.05446,-0.01418,-0.01930
172.72890625,-43.466796875,0.04750,-0.01396,-0.01516
172.73125,-43.466796875,0.03866,-0.01352,-0.00866
172.73359375,-43.466796875,0.02792,-0.01288,0.00084
172.7359375,-43.466796875,0.01562,-0.01224,0.01388
172.73828125,-43.466796875,0.00230,-0.01202,0.03060
172.740625,-43.466796875,-0.01124,-0.01286,0.05060
172.74296875,-43.466796875,-0.02428,-0.01542,0.07286
172.7453125,-43.466796875,-0.03628,-0.02028,0.09600
172.74765625,-43.466796875,-0.04680,-0.02756,0.11846
172.75,-43.466796875,-0.05560,-0.03700,0.13882
172.75234375,-43.466796875,-0.06258,-0.04786,0.15592
172.7546875,-43.466796875,-0.06768,-0.05926,0.16900
172.75703125,-43.466796875,-0.07102,-0.07018,0.17768
172.759375,-43.466796875,-0.07274,-0.07976,0.18198
172.76171875,-43.466796875,-0.07304,-0.08736,0.18212
172.7640625,-43.466796875,-0.07218,-0.09250,0.17852
172.76640625,-43.466796875,-0.07038,-0.09500,0.17162
172.76875,-43.466796875,-0.06796,-0.09476,0.16190
172.77109375,-43.466796875,-0.06524,-0.09194,0.14984
172.7734375,-43.466796875,-0.06256,-0.08674,0.13586
172.77578125,-43.466796875,-0.06024,-0.07952,0.12046
172.778125,-43.466796875,-0.05860,-0.07072,0.10412
172.78046875,-43.466796875,-0.05786,-0.06084,0.08734
172.7828125,-43.466796875,-0.05816,-0.05044,0.07062
172.78515625,-43.466796875,-0.05952,-0.04002,0.05446
172.7875,-43.466796875,-0.06184,-0.03008,0.03928
172.78984375,-43.466796875,-0.06490,-0.02096,0.02542
172.7921875,-43.466796875,-0.06846,-0.01292,0.01310
172.79453125,-43.466796875,-0.07222,-0.00610,0.00246
172.796875,-43.466796875,-0.07594,-0.00050,-0.00650
172.79921875,-43.466796875,-0.07942,0.00396,-0.01384
172.8015625,-43.466796875,-0.08248,0.00736,-0.01970
172.80390625,-43.466796875,-0.08504,0.00990,-0.02424
172.80625,-43.466796875,-0.08706,0.01168,-0.02760
172.80859375,-43.466796875,-0.08854,0.01288,-0.03000
172.8109375,-43.466796875,-0.08948,0.01362,-0.03158
172.81328125,-43.466796875,-0.08992,0.01398,-0.03248
172.815625,-43.466796875,-0.08992,0.01408,-0.03282
172.81796875,-43.466796875,-0.08954,0.01398,-0.03274
172.8203125,-43.466796875,-0.08882,0.01372,-0.03230
172.82265625,-43.466796875,-0.08784,0.01338,-0.03162
172.825,-43.466796875,-0.08660,0.01298,-0.03072
172.82734375,-43.466796875,-0.08516,0.01252,-0.02968
172.8296875,-43.466796875,-0.08358,0.01206,-0.02854
172.83203125,-43.466796875,-0.08186,0.01158,-0.02732
172.834375,-43.466796875,-0.08006,0.01110,-0.02608
172.83671875,-43.466796875,-0.07820,0.01064,-0.02480
172.8390625,-43.466796875,-0.07628,0.01018,-0.02354
172.84140625,-43.466796875,-0.07434,0.00976,-0.02230
172.84375,-43.466796875,-0.07238,0.00934,-0.02106
172.84609375,-43.466796875,-0.07042,0.00894,-0.01988
172.8484375,-43.466796875,-0.06846,0.00858,-0.01872
172.85078125,-43.466796875,-0.06636,0.00822,-0.01758
172.853125,-43.466796875,-0.06432,0.00786,-0.01644
172.85546875,-43.466796875,-0.06240,0.00756,-0.01548
172.67265625,-43.46484375,0.04754,-0.00778,-0.00694
172.675,-43.46484375,0.04898,-0.00802,-0.00748
172.67734375,-43.46484375,0.05064,-0.00834,-0.00820
172.6796875,-43.46484375,0.05234,-0.00862,-0.00892
172.68203125,-43.46484375,0.05418,-0.00888,-0.00968
172.684375,-43.46484375,0.05584,-0.00924,-0.01046
172.68671875,-43.46484375,0.05756,-0.00960,-0.01132
172.6890625,-43.46484375,0.05928,-0.01000,-0.01224
172.69140625,-43.46484375,0.06106,-0.01040,-0.01320
172.69375,-43.46484375,0.06284,-0.01084,-0.01426
172.69609375,-43.46484375,0.06462,-0.01128,-0.01536
172.6984375,-43.46484375,0.06640,-0.01176,-0.01654
172.70078125,-43.46484375,0.06814,-0.01224,-0.01778
172.703125,-43.46484375,0.06982,-0.01276,-0.01908
172.70546875,-43.46484375,0.07140,-0.01328,-0.02044
172.7078125,-43.46484375,0.07286,-0.01382,-0.02186
172.71015625,-43.46484375,0.07410,-0.01436,-0.02332
172.7125,-43.46484375,0.07508,-0.01490,-0.02476
172.71484375,-43.46484375,0.07570,-0.01544,-0.02616
172.7171875,-43.46484375,0.07580,-0.01594,-0.02746
172.71953125,-43.46484375,0.07526,-0.01636,-0.02852
172.721875,-43.46484375,0.07390,-0.01668,-0.02924
172.72421875,-43.46484375,0.07146,-0.01682,-0.02936
172.7265625,-43.46484375,0.06772,-0.01670,-0.02862
172.72890625,-43.46484375,0.06244,-0.01622,-0.02660
172.73125,-43.46484375,0.05540,-0.01530,-0.02280
172.73359375,-43.46484375,0.04654,-0.01390,-0.01666
172.7359375,-43.46484375,0.03596,-0.01206,-0.00766
172.73828125,-43.46484375,0.02398,-0.01010,0.00454
172.740625,-43.46484375,0.01102,-0.00848,0.01996
172.74296875,-43.46484375,-0.00234,-0.00790,0.03822
172.7453125,-43.46484375,-0.01562,-0.00906,0.05862
172.74765625,-43.46484375,-0.02828,-0.01250,0.08014
172.75,-43.46484375,-0.03984,-0.01842,0.10154
172.75234375,-43.46484375,-0.04988,-0.02662,0.12154
172.7546875,-43.46484375,-0.05808,-0.03654,0.13892
172.75703125,-43.46484375,-0.06426,-0.04728,0.15270
172.759375,-43.46484375,-0.06842,-0.05788,0.16224
172.76171875,-43.46484375,-0.07070,-0.06734,0.16730
172.7640625,-43.46484375,-0.07130,-0.07492,0.16794
172.76640625,-43.46484375,-0.07054,-0.08002,0.16446
172.76875,-43.46484375,-0.06876,-0.08234,0.15726
172.77109375,-43.46484375,-0.06638,-0.08180,0.14686
172.7734375,-43.46484375,-0.06378,-0.07852,0.13382
172.77578125,-43.46484375,-0.06144,-0.07280,0.11868
172.778125,-43.46484375,-0.05974,-0.06510,0.10210
172.78046875,-43.46484375,-0.05902,-0.05598,0.08472
172.7828125,-43.46484375,-0.05944,-0.04608,0.06722
172.78515625,-43.46484375,-0.06106,-0.03606,0.05022
172.7875,-43.46484375,-0.06374,-0.02646,0.03432
172.78984375,-43.46484375,-0.06722,-0.01774,0.01992
172.7921875,-43.46484375,-0.07118,-0.01016,0.00730
172.79453125,-43.46484375,-0.07528,-0.00386,-0.00340
172.796875,-43.46484375,-0.07924,0.00118,-0.01224
172.79921875,-43.46484375,-0.08282,0.00506,-0.01928
172.8015625,-43.46484375,-0.08588,0.00790,-0.02474
172.80390625,-43.46484375,-0.08832,0.00992,-0.02880
172.80625,-43.46484375,-0.09016,0.01126,-0.03170
172.80859375,-43.46484375,-0.09138,0.01208,-0.03360
172.8109375,-43.46484375,-0.09204,0.01250,-0.03470
172.81328125,-43.46484375,-0.09220,0.01262,-0.03518
172.815625,-43.46484375,-0.09190,0.01254,-0.03514
172.81796875,-43.46484375,-0.09124,0.01230,-0.03472
172.8203125,-43.46484375,-0.09026,0.01198,-0.03398
172.82265625,-43.46484375,-0.08902,0.01158,-0.03304
172.825,-43.46484375,-0.08756,0.01116,-0.03192
172.82734375,-43.46484375,-0.08592,0.01070,-0.03068
172.8296875,-43.46484375,-0.08416,0.01026,-0.02938
172.83203125,-43.46484375,-0.08230,0.00982,-0.02802
172.834375,-43.46484375,-0.08036,0.00938,-0.02666
172.83671875,-43.46484375,-0.07838,0.00898,-0.02530
172.8390625,-43.46484375,-0.07636,0.00858,-0.02396
172.84140625,-43.46484375,-0.07432,0.00822,-0.02264
172.84375,-43.46484375,-0.07230,0.00786,-0.02136
172.84609375,-43.46484375,-0.07028,0.00754,-0.02012
172.8484375,-43.46484375,-0.06828,0.00722,-0.01894
172.85078125,-43.46484375,-0.06602,0.00692,-0.01772
172.853125,-43.46484375,-0.06390,0.00664,-0.01654
172.85546875,-43.46484375,-0.06196,0.00640,-0.01556
172.67265625,-43.462890625,0.04912,-0.00860,-0.00728
172.675,-43.462890625,0.05060,-0.00892,-0.00784
172.67734375,-43.462890625,0.05240,-0.00928,-0.00860
172.6796875,-43.462890625,0.05422,-0.00964,-0.00936
172.68203125,-43.462890625,0.05608,-0.00998,-0.01014
172.684375,-43.462890625,0.05790,-0.01040,-0.01100
172.68671875,-43.462890625,0.05974,-0.01086,-0.01192
172.6890625,-43.462890625,0.06164,-0.01132,-0.01290
172.69140625,-43.462890625,0.06360,-0.01182,-0.01396
172.69375,-43.462890625,0.06558,-0.01236,-0.01512
172.69609375,-43.462890625,0.06758,-0.01290,-0.01634
172.6984375,-43.462890625,0.06960,-0.01350,-0.01764
172.70078125,-43.462890625,0.07162,-0.01410,-0.01904
172.703125,-43.462890625,0.07362,-0.01476,-0.02052
172.70546875,-43.462890625,0.07554,-0.01542,-0.02210
172.7078125,-43.462890625,0.07738,-0.01610,-0.02376
172.71015625,-43.462890625,0.07906,-0.01682,-0.02550
172.7125,-43.462890625,0.08054,-0.01752,-0.02728
172.71484375,-43.462890625,0.08170,-0.01822,-0.02910
172.7171875,-43.462890625,0.08244,-0.01888,-0.03088
172.71953125,-43.462890625,0.08264,-0.01946,-0.03256
172.721875,-43.462890625,0.08214,-0.01990,-0.03400
172.72421875,-43.462890625,0.08072,-0.02014,-0.03508
172.7265625,-43.462890625,0.07818,-0.02008,-0.03552
172.72890625,-43.462890625,0.07428,-0.01958,-0.03504
172.73125,-43.462890625,0.06888,-0.01852,-0.03326
172.73359375,-43.462890625,0.06182,-0.01680,-0.02970
172.7359375,-43.462890625,0.05314,-0.01442,-0.02396
172.73828125,-43.462890625,0.04294,-0.01154,-0.01564
172.740625,-43.462890625,0.03146,-0.00846,-0.00456
172.74296875,-43.462890625,0.01904,-0.00574,0.00928
172.7453125,-43.462890625,0.00598,-0.00402,0.02568
172.74765625,-43.462890625,-0.00730,-0.00394,0.04416
172.75,-43.462890625,-0.02032,-0.00598,0.06402
172.75234375,-43.462890625,-0.03256,-0.01042,0.08426
172.7546875,-43.462890625,-0.04346,-0.01720,0.10376
172.75703125,-43.462890625,-0.05256,-0.02588,0.12122
172.759375,-43.462890625,-0.05958,-0.03568,0.13550
172.76171875,-43.462890625,-0.06438,-0.04562,0.14574
172.7640625,-43.462890625,-0.06708,-0.05468,0.15140
172.76640625,-43.462890625,-0.06790,-0.06198,0.15236
172.76875,-43.462890625,-0.06722,-0.06684,0.14878
172.77109375,-43.462890625,-0.06550,-0.06884,0.14104
172.7734375,-43.462890625,-0.06326,-0.06788,0.12970
172.77578125,-43.462890625,-0.06106,-0.06412,0.11542
172.778125,-43.462890625,-0.05942,-0.05794,0.09896
172.78046875,-43.462890625,-0.05880,-0.04996,0.08120
172.7828125,-43.462890625,-0.05944,-0.04092,0.06300
172.78515625,-43.462890625,-0.06144,-0.03156,0.04526
172.7875,-43.462890625,-0.06460,-0.02258,0.02868
172.78984375,-43.462890625,-0.06860,-0.01446,0.01382
172.7921875,-43.462890625,-0.07306,-0.00754,0.00102
172.79453125,-43.462890625,-0.07756,-0.00192,-0.00962
172.796875,-43.462890625,-0.08178,0.00242,-0.01816
172.79921875,-43.462890625,-0.08546,0.00564,-0.02478
172.8015625,-43.462890625,-0.08848,0.00790,-0.02970
172.80390625,-43.462890625,-0.09080,0.00938,-0.03318
172.80625,-43.462890625,-0.09242,0.01028,-0.03550
172.80859375,-43.462890625,-0.09338,0.01074,-0.03686
172.8109375,-43.462890625,-0.09376,0.01090,-0.03748
172.81328125,-43.462890625,-0.09362,0.01082,-0.03750
172.815625,-43.462890625,-0.09306,0.01062,-0.03708
172.81796875,-43.462890625,-0.09214,0.01030,-0.03632
172.8203125,-43.462890625,-0.09092,0.00992,-0.03532
172.82265625,-43.462890625,-0.08946,0.00952,-0.03412
172.825,-43.462890625,-0.08782,0.00912,-0.03280
172.82734375,-43.462890625,-0.08602,0.00870,-0.03140
172.8296875,-43.462890625,-0.08412,0.00832,-0.02996
172.83203125,-43.462890625,-0.08214,0.00792,-0.02850
172.834375,-43.462890625,-0.08010,0.00756,-0.02704
172.83671875,-43.462890625,-0.07804,0.00724,-0.02560
172.8390625,-43.462890625,-0.07596,0.00692,-0.02420
172.84140625,-43.462890625,-0.07388,0.00662,-0.02282
172.84375,-43.462890625,-0.07180,0.00634,-0.02150
172.84609375,-43.462890625,-0.06976,0.00608,-0.02024
172.8484375,-43.462890625,-0.06774,0.00584,-0.01902
172.85078125,-43.462890625,-0.06556,0.00562,-0.01780
172.853125,-43.462890625,-0.06346,0.00540,-0.01662
172.85546875,-43.462890625,-0.06154,0.00524,-0.01566
172.67265625,-43.4609375,0.05072,-0.00942,-0.00760
172.675,-43.4609375,0.05228,-0.00978,-0.00820
172.67734375,-43.4609375,0.05418,-0.01022,-0.00900
172.6796875,-43.4609375,0.05604,-0.01066,-0.00980
172.68203125,-43.4609375,0.05764,-0.01112,-0.01052
172.684375,-43.4609375,0.05954,-0.01162,-0.01142
172.68671875,-43.4609375,0.06150,-0.01216,-0.01240
172.6890625,-43.4609375,0.06354,-0.01272,-0.01344
172.69140625,-43.4609375,0.06562,-0.01330,-0.01456
172.69375,-43.4609375,0.06774,-0.01394,-0.01578
172.69609375,-43.4609375,0.06990,-0.01460,-0.01708
172.6984375,-43.4609375,0.07210,-0.01532,-0.01848
172.70078125,-43.4609375,0.07432,-0.01606,-0.01998
172.703125,-43.4609375,0.07652,-0.01684,-0.02160
172.70546875,-43.4609375,0.07868,-0.01766,-0.02332
172.7078125,-43.4609375,0.08078,-0.01850,-0.02516
172.71015625,-43.4609375,0.08276,-0.01936,-0.02708
172.7125,-43.4609375,0.08456,-0.02024,-0.02910
172.71484375,-43.4609375,0.08610,-0.02110,-0.03118
172.7171875,-43.4609375,0.08730,-0.02194,-0.03328
172.71953125,-43.4609375,0.08802,-0.02268,-0.03534
172.721875,-43.4609375,0.08812,-0.02328,-0.03728
172.72421875,-43.4609375,0.08744,-0.02366,-0.03896
172.7265625,-43.4609375,0.08582,-0.02368,-0.04020
172.72890625,-43.4609375,0.08304,-0.02326,-0.04078
172.73125,-43.4609375,0.07898,-0.02222,-0.04038
172.73359375,-43.4609375,0.07352,-0.02046,-0.03870
172.7359375,-43.4609375,0.06662,-0.01794,-0.03536
172.73828125,-43.4609375,0.05830,-0.01470,-0.03008
172.740625,-43.4609375,0.04870,-0.01096,-0.02262
172.74296875,-43.4609375,0.03792,-0.00708,-0.01280
172.7453125,-43.4609375,0.02614,-0.00356,-0.00062
172.74765625,-43.4609375,0.01360,-0.00092,0.01388
172.75,-43.4609375,0.00058,0.00026,0.03040
172.75234375,-43.4609375,-0.01246,-0.00048,0.04848
172.7546875,-43.4609375,-0.02496,-0.00344,0.06736
172.75703125,-43.4609375,-0.03636,-0.00868,0.08602
172.759375,-43.4609375,-0.04604,-0.01590,0.10318
172.76171875,-43.4609375,-0.05362,-0.02446,0.11760
172.7640625,-43.4609375,-0.05890,-0.03344,0.12818
172.76640625,-43.4609375,-0.06188,-0.04182,0.13414
172.76875,-43.4609375,-0.06286,-0.04860,0.13512
172.77109375,-43.4609375,-0.06228,-0.05300,0.13112
172.7734375,-43.4609375,-0.06072,-0.05454,0.12250
172.77578125,-43.4609375,-0.05888,-0.05310,0.10988
172.778125,-43.4609375,-0.05746,-0.04892,0.09418
172.78046875,-43.4609375,-0.05704,-0.04254,0.07644
172.7828125,-43.4609375,-0.05802,-0.03478,0.05780
172.78515625,-43.4609375,-0.06050,-0.02646,0.03944
172.7875,-43.4609375,-0.06428,-0.01838,0.02232
172.78984375,-43.4609375,-0.06894,-0.01116,0.00716
172.7921875,-43.4609375,-0.07396,-0.00512,-0.00566
172.79453125,-43.4609375,-0.07890,-0.00036,-0.01602
172.796875,-43.4609375,-0.08336,0.00316,-0.02408
172.79921875,-43.4609375,-0.08712,0.00564,-0.03008
172.8015625,-43.4609375,-0.09010,0.00726,-0.03434
172.80390625,-43.4609375,-0.09226,0.00824,-0.03716
172.80625,-43.4609375,-0.09364,0.00874,-0.03884
172.80859375,-43.4609375,-0.09434,0.00890,-0.03964
172.8109375,-43.4609375,-0.09446,0.00886,-0.03976
172.81328125,-43.4609375,-0.09406,0.00866,-0.03934
172.815625,-43.4609375,-0.09326,0.00836,-0.03856
172.81796875,-43.4609375,-0.09212,0.00802,-0.03750
172.8203125,-43.4609375,-0.09072,0.00766,-0.03622
172.82265625,-43.4609375,-0.08910,0.00730,-0.03482
172.825,-43.4609375,-0.08732,0.00694,-0.03334
172.82734375,-43.4609375,-0.08542,0.00660,-0.03180
172.8296875,-43.4609375,-0.08342,0.00628,-0.03026
172.83203125,-43.4609375,-0.08138,0.00598,-0.02870
172.834375,-43.4609375,-0.07928,0.00570,-0.02718
172.83671875,-43.4609375,-0.07718,0.00546,-0.02568
172.8390625,-43.4609375,-0.07508,0.00522,-0.02424
172.84140625,-43.4609375,-0.07298,0.00502,-0.02284
172.84375,-43.4609375,-0.07090,0.00482,-0.02150
172.84609375,-43.4609375,-0.06884,0.00464,-0.02022
172.8484375,-43.4609375,-0.06684,0.00448,-0.01898
172.85078125,-43.4609375,-0.06504,0.00430,-0.01788
172.853125,-43.4609375,-0.06302,0.00416,-0.01670
172.85546875,-43.4609375,-0.06110,0.00406,-0.01574
172.67265625,-43.458984375,0.05128,-0.01030,-0.00772
172.675,-43.458984375,0.05288,-0.01072,-0.00832
172.67734375,-43.458984375,0.05482,-0.01124,-0.00914
172.6796875,-43.458984375,0.05678,-0.01174,-0.00996
172.68203125,-43.458984375,0.05882,-0.01228,-0.01080
172.684375,-43.458984375,0.06080,-0.01286,-0.01174
172.68671875,-43.458984375,0.06284,-0.01346,-0.01274
172.6890625,-43.458984375,0.06494,-0.01412,-0.01382
172.69140625,-43.458984375,0.06710,-0.01480,-0.01500
172.69375,-43.458984375,0.06932,-0.01554,-0.01626
172.69609375,-43.458984375,0.07158,-0.01632,-0.01762
172.6984375,-43.458984375,0.07390,-0.01714,-0.01908
172.70078125,-43.458984375,0.07622,-0.01800,-0.02066
172.703125,-43.458984375,0.07854,-0.01892,-0.02234
172.70546875,-43.458984375,0.08084,-0.01986,-0.02414
172.7078125,-43.458984375,0.08310,-0.02086,-0.02608
172.71015625,-43.458984375,0.08524,-0.02186,-0.02812
172.7125,-43.458984375,0.08724,-0.02290,-0.03026
172.71484375,-43.458984375,0.08900,-0.02390,-0.03248
172.7171875,-43.458984375,0.09046,-0.02488,-0.03476
172.71953125,-43.458984375,0.09150,-0.02576,-0.03704
172.721875,-43.458984375,0.09200,-0.02648,-0.03924
172.72421875,-43.458984375,0.09184,-0.02696,-0.04128
172.7265625,-43.458984375,0.09088,-0.02710,-0.04300
172.72890625,-43.458984375,0.08896,-0.02676,-0.04424
172.73125,-43.458984375,0.08596,-0.02580,-0.04478
172.73359375,-43.458984375,0.08182,-0.02414,-0.04436
172.7359375,-43.458984375,0.07646,-0.02168,-0.04274
172.73828125,-43.458984375,0.06988,-0.01844,-0.03968
172.740625,-43.458984375,0.06212,-0.01454,-0.03496
172.74296875,-43.458984375,0.05322,-0.01024,-0.02842
172.7453125,-43.458984375,0.04324,-0.00584,-0.01992
172.74765625,-43.458984375,0.03224,-0.00174,-0.00938
172.75,-43.458984375,0.02036,0.00158,0.00324
172.75234375,-43.458984375,0.00786,0.00368,0.01780
172.7546875,-43.458984375,-0.00486,0.00412,0.03400
172.75703125,-43.458984375,-0.01728,0.00256,0.05124
172.759375,-43.458984375,-0.02878,-0.00110,0.06866
172.76171875,-43.458984375,-0.03872,-0.00674,0.08506
172.7640625,-43.458984375,-0.04658,-0.01382,0.09912
172.76640625,-43.458984375,-0.05210,-0.02158,0.10956
172.76875,-43.458984375,-0.05526,-0.02898,0.11534
172.77109375,-43.458984375,-0.05634,-0.03498,0.11588
172.7734375,-43.458984375,-0.05592,-0.03872,0.11102
172.77578125,-43.458984375,-0.05478,-0.03972,0.10112
172.778125,-43.458984375,-0.05378,-0.03786,0.08702
172.78046875,-43.458984375,-0.05370,-0.03356,0.06994
172.7828125,-43.458984375,-0.05512,-0.02752,0.05132
172.78515625,-43.458984375,-0.05820,-0.02068,0.03266
172.7875,-43.458984375,-0.06268,-0.01394,0.01528
172.78984375,-43.458984375,-0.06806,-0.00794,0.00008
172.7921875,-43.458984375,-0.07370,-0.00304,-0.01248
172.79453125,-43.458984375,-0.07908,0.00066,-0.02232
172.796875,-43.458984375,-0.08378,0.00328,-0.02970
172.79921875,-43.458984375,-0.08760,0.00498,-0.03492
172.8015625,-43.458984375,-0.09048,0.00600,-0.03840
172.80390625,-43.458984375,-0.09246,0.00652,-0.04048
172.80625,-43.458984375,-0.09362,0.00670,-0.04152
172.80859375,-43.458984375,-0.09410,0.00664,-0.04176
172.8109375,-43.458984375,-0.09398,0.00644,-0.04140
172.81328125,-43.458984375,-0.09338,0.00618,-0.04060
172.815625,-43.458984375,-0.09240,0.00588,-0.03948
172.81796875,-43.458984375,-0.09110,0.00556,-0.03816
172.8203125,-43.458984375,-0.08958,0.00526,-0.03668
172.82265625,-43.458984375,-0.08786,0.00496,-0.03512
172.825,-43.458984375,-0.08602,0.00470,-0.03350
172.82734375,-43.458984375,-0.08406,0.00444,-0.03188
172.8296875,-43.458984375,-0.08204,0.00422,-0.03026
172.83203125,-43.458984375,-0.07998,0.00402,-0.02864
